,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
121390,645175290308,2.11,0.53,3.16,2.1,1.58,1.09728,0.432,88.99072
121391,645175290315,2.11,0.53,3.16,2.1,1.58,1.09728,0.432,88.99072
121392,645175290322,2.11,0.53,3.16,2.1,1.58,1.09728,0.432,88.99072
121393,645175291305,2.5,0.62,5.62,1.9,2.5,1.3335,0.525,85.0015
121394,645175440406,100.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0
121395,645175522942,13.33,6.67,3.33,3.3,8.33,3.89382,1.533,59.61318
121396,645175570417,16.36,8.18,2.73,0.0,8.18,3.85572,1.518,59.17628
121397,645175620105,11.11,11.11,11.11,11.1,0.0,29.35224,11.556,14.661760000000001
121398,645175620402,4.55,0.0,9.09,9.1,0.0,24.70658,9.727,42.82642
121399,645175620808,0.0,0.0,12.5,6.2,31.25,18.57248,7.312,24.16552
121400,645175680086,0.0,0.0,50.0,0.0,0.0,0.0635,0.025,49.911500000000004
121401,645230007193,33.33,13.33,0.0,0.0,26.67,4.064,1.6,21.006
121402,645230011152,2.7,0.0,2.7,0.0,13.51,2.95148,1.162,76.97652
121403,645230011244,16.07,4.46,0.0,0.0,16.07,2.44856,0.964,59.98744
121404,645230011336,4.69,0.0,3.12,0.0,15.62,1.98374,0.781,73.80526
121405,645230011343,4.69,0.0,3.12,0.0,15.62,1.98374,0.781,73.80526
121406,645230011404,4.69,0.0,3.12,0.0,15.62,2.77876,1.094,72.69724
121407,645230011527,23.26,6.98,0.0,0.0,9.3,2.77622,1.093,56.590779999999995
121408,645230011534,16.28,4.65,0.0,0.0,16.28,2.42062,0.953,59.41638
121409,645230055378,19.64,7.14,1.79,0.0,12.5,1.40716,0.554,56.96884
121410,645230055682,15.56,4.44,0.0,0.0,15.56,1.57988,0.622,62.238119999999995
121411,645230055767,20.0,10.0,3.33,0.0,3.33,0.381,0.15,62.809000000000005
121412,645230055842,16.07,4.46,0.0,0.0,16.07,1.5875,0.625,61.1875
121413,645230056009,32.86,11.43,0.0,1.4,14.29,2.21234,0.871,36.93666
121414,645230058768,20.0,11.67,6.67,0.0,3.33,1.94818,0.767,55.614819999999995
121415,645230058904,21.43,14.29,0.0,3.6,21.43,1.99644,0.786,36.46756
121416,645230058928,25.0,14.29,0.0,0.0,21.43,3.26644,1.286,34.72756
121417,645230058942,21.43,12.5,3.57,0.0,17.86,1.27,0.5,42.87
121418,645230087249,21.43,14.29,0.0,0.0,21.43,1.99644,0.786,40.06756
121419,645230087676,28.57,17.86,0.0,3.6,21.43,1.72466,0.679,26.13633999999999
121420,645230087812,26.67,8.33,0.0,0.0,20.0,2.62382,1.033,41.34318
121421,645230370013,25.0,7.81,3.12,0.0,9.38,2.77876,1.094,50.81724
121422,645288001013,0.0,,41.18,,0.0,0.0,0.0,58.82
121423,645288001020,0.0,,50.0,,0.0,0.0,0.0,50.0
121424,645288002065,0.0,,47.37,,0.0,0.0,0.0,52.63
121425,645288003017,0.0,,40.0,,0.0,5.588,2.2,52.211999999999996
121426,645288003024,0.0,,40.0,,0.0,0.0,0.0,60.0
121427,645288003055,0.0,,46.67,,0.0,0.0,0.0,53.33
121428,645288003086,0.0,,33.33,,0.0,0.0508,0.02,66.5992
121429,645288003093,0.0,,26.67,,6.67,4.90982,1.933,59.81718
121430,645288003116,0.0,,33.33,6.7,6.67,0.47498,0.187,52.63802
121431,645288003130,0.0,,33.33,,0.0,0.17018,0.067,66.43281999999999
121432,645288005035,0.0,,50.0,6.2,0.0,0.0,0.0,43.8
121433,645288006155,0.0,,46.67,,0.0,0.0,0.0,53.33
121434,645288007015,3.33,,33.33,,0.0,0.08382,0.033,63.22318
121435,645288007060,10.0,,16.67,,0.0,0.508,0.2,72.622
121436,645288007077,6.67,,16.67,,0.0,0.508,0.2,75.952
121437,645288007084,8.33,,10.0,,0.0,0.71882,0.283,80.66818
121438,645288009040,,,0.0,,0.0,2.286,0.9,96.814
121439,645288009163,0.0,,43.75,,0.0,0.0,0.0,56.25
121440,645288009200,10.0,,20.0,,0.0,0.762,0.3,68.938
121441,645288009217,0.0,,20.0,,20.0,2.286,0.9,56.814
121442,645288009224,0.0,,20.0,,20.0,2.794,1.1,56.106
121443,645376990021,30.0,20.0,,,26.67,2.032,0.8,20.498000000000005
121444,645433010013,4.05,0.0,0.0,2.7,8.11,1.0287,0.405,83.7063
121445,645433010020,4.88,0.0,0.0,2.4,8.54,1.02108,0.402,82.75692000000001
121446,645433011010,5.88,0.0,0.0,5.9,8.82,1.04648,0.412,77.94152
121447,645433011027,4.88,0.0,0.0,4.9,7.32,0.9906,0.39,81.51939999999999
121448,645433014028,5.05,0.0,0.0,3.0,8.08,0.92456,0.364,82.58144
121449,645433018019,4.05,0.0,0.0,2.0,8.11,0.9398,0.37,84.53020000000001
121450,645433080016,20.83,0.0,,4.2,4.17,0.42418,0.167,70.20882
121451,64563008745,11.9,1.79,1.19,2.4,11.9,0.90678,0.357,69.55622
121452,645691700213,0.0,,10.8,,0.0,0.28448,0.112,88.80351999999999
121453,645691700220,0.0,,14.0,,0.0,0.1524,0.06,85.7876
121454,645860000113,,,,,,,,100.0
121455,645860001554,,2.0,2.0,0.4,1.0,0.08,0.031496062992126,94.48850393700788
121456,645860002216,,,,,,,,100.0
121457,646232235133,1.79,0.0,0.0,0.0,20.54,0.38608,0.152,77.13192000000001
121458,646345330442,73.94,7.04,3.52,7.0,10.56,0.0,0.0,0.0
121459,646345330466,70.0,6.67,3.33,6.7,10.0,0.0,0.0,3.299999999999997
121460,646345330954,71.43,7.14,3.57,10.7,10.71,0.0,0.0,0.0
121461,646345330961,71.43,7.14,3.57,10.7,10.71,0.0,0.0,0.0
121462,646345330978,64.29,5.36,3.57,7.1,10.71,0.0,0.0,8.969999999999999
121463,646345331005,71.43,7.14,3.57,10.7,10.71,0.0,0.0,0.0
121464,646345331012,71.43,7.14,3.57,10.7,10.71,0.0,0.0,0.0
121465,646345331029,50.0,3.57,3.57,14.3,21.43,0.0,0.0,7.1299999999999955
121466,646345331043,64.29,5.36,3.57,7.1,14.29,0.0,0.0,5.390000000000015
121467,646345331050,64.29,5.36,3.57,7.1,14.29,0.0,0.0,5.390000000000015
121468,646361000060,25.0,5.0,25.0,0.0,5.0,0.127,0.05,39.823
121469,646361000145,20.45,11.36,13.64,0.0,4.55,0.57658,0.227,49.19642
121470,646446009995,0.0,0.0,0.0,0.0,0.0,24.13,9.5,66.37
121471,646555001187,0.0,0.0,4.12,1.8,3.53,0.01524,0.006,90.52876
121472,646670021992,0.0,0.0,0.0,3.0,0.0,0.0,0.0,97.0
121473,646670311024,,,,,,,,100.0
121474,646670313523,1.0,0.6,3.2,0.8,0.4,0.56896,0.224,93.20704
121475,646670315428,0.0,,0.0,,0.0,0.0,0.0,100.0
121476,646670512230,5.88,1.18,0.0,1.2,9.41,0.06096,0.024,82.24503999999999
121477,646670520822,10.71,0.0,3.57,3.6,3.57,0.81534,0.321,77.41366
121478,646670541032,0.0,0.0,1.18,2.4,2.35,0.23876,0.094,93.73724
121479,646745252054,25.0,14.29,25.0,0.0,3.57,0.49784,0.196,31.44616000000002
121480,646745252078,25.0,14.29,21.43,0.0,3.57,0.49784,0.196,35.01616000000001
121481,646809521249,,,,,,,,100.0
121482,646809617485,0.0,0.0,19.72,0.0,0.0,5.76072,2.268,72.25128000000001
121483,647049001119,0.0,,,,0.0,0.0,0.0,100.0
121484,647049002222,0.0,,6.17,0.9,0.0,0.05588,0.022,92.85212
121485,647049111115,0.0,,6.17,0.9,0.0,0.05588,0.022,92.85212
121486,647086000618,7.14,3.12,,,20.54,0.17018,0.067,68.96282000000001
121487,647086000694,15.18,6.25,,,18.75,0.17018,0.067,59.58282
121488,647086621004,20.35,7.96,0.0,0.0,18.58,0.14732,0.058,52.90468
121489,647108000053,56.67,10.0,,,0.0,1.524,0.6,31.206000000000003
121490,647125301317,37.5,25.0,25.0,25.0,25.0,0.0,0.0,0.0
121491,647146102108,7.08,3.98,1.33,1.3,5.75,1.03378,0.407,79.11922
121492,647146257105,8.41,4.42,1.33,1.3,5.31,1.03378,0.407,77.78922
121493,647293002405,0.0,0.0,7.14,0.0,0.0,1.04394,0.411,91.40506
121494,647293004294,0.0,0.0,25.0,0.0,0.0,1.72466,0.679,72.59634
121495,647293004386,28.57,0.0,0.0,0.0,0.0,0.72644,0.286,70.41756
121496,647293004706,0.0,0.0,7.14,0.0,0.0,0.90678,0.357,91.59622
121497,647293004713,0.0,0.0,7.14,0.0,0.0,0.86106,0.339,91.65994
121498,647293004720,0.0,0.0,7.14,0.0,0.0,0.81534,0.321,91.72366
121499,647312007121,0.0,,,,0.0,20.98294,8.261,70.75606
121500,647312008128,0.0,,,,0.0,20.98294,8.261,70.75606
121501,647312009125,0.0,,,,0.0,20.98294,8.261,70.75606
121502,647312822120,0.0,,0.0,,0.0,15.24,6.0,78.75999999999999
121503,647312940121,0.0,,0.0,,0.0,30.48,12.0,57.519999999999996
121504,647312960129,0.0,,0.0,,0.0,25.4,10.0,64.6
121505,647466022391,19.23,3.85,26.92,1.9,3.85,0.635,0.25,43.365
121506,647466090468,14.04,4.39,36.84,0.0,3.51,0.66802,0.263,40.28898
121507,647466123326,19.05,6.35,23.02,2.4,3.97,0.36322,0.143,44.70378
121508,647466200287,19.75,12.35,30.86,1.2,3.7,0.62738,0.247,31.26562
121509,647466200782,19.75,12.35,28.4,2.5,3.7,0.62738,0.247,32.425619999999995
121510,647466250770,19.23,3.85,25.0,0.0,5.77,0.84582,0.333,44.971180000000004
121511,647466444155,10.17,7.63,32.2,0.8,1.69,0.40894,0.161,46.94006
121512,647466444162,9.32,6.78,33.05,0.8,1.69,0.40894,0.161,47.790060000000004
121513,647466480269,11.11,3.7,44.44,3.7,3.7,0.65786,0.259,32.433139999999995
121514,647495013001,7.14,0.0,34.29,5.7,5.71,0.14478,0.057,46.95822
121515,647613000029,0.0,,9.17,,0.0,0.0,0.0,90.83
121516,647613000036,0.0,,9.17,,0.0,0.0,0.0,90.83
121517,647613000050,0.0,,12.92,,0.0,0.0,0.0,87.08
121518,647613000371,0.0,,9.17,,0.0,0.0,0.0,90.83
121519,647613000388,0.0,,9.17,,0.0,0.0,0.0,90.83
121520,647613000395,0.0,,12.92,,0.0,0.0,0.0,87.08
121521,647613003587,0.0,,8.75,,0.0,0.0,0.0,91.25
121522,647613008919,0.0,,10.0,,0.0,0.0,0.0,90.0
121523,647613009428,0.0,,9.58,,0.0,0.0,0.0,90.42
121524,647613010875,0.0,,10.83,,0.0,0.0,0.0,89.17
121525,647613010912,0.0,,9.17,,0.0,0.0,0.0,90.83
121526,647669165017,16.67,2.94,27.45,1.0,3.92,0.77216,0.304,46.943839999999994
121527,647669165024,17.65,2.94,22.55,1.0,4.9,0.79756,0.314,49.848440000000004
121528,647669165031,18.63,3.43,22.55,1.0,4.9,0.84582,0.333,48.31118
121529,647669165048,11.76,1.47,34.31,1.0,2.94,0.54864,0.216,47.755359999999996
121530,647669165055,8.82,3.92,33.33,1.0,2.94,0.6477,0.255,49.0873
121531,647669185039,16.67,3.43,45.1,1.0,3.92,0.6985,0.275,28.906499999999994
121532,647669185053,19.61,4.9,23.53,1.0,4.9,0.74676,0.294,45.01924
121533,647669185060,19.61,3.92,27.45,1.0,4.9,0.79756,0.314,42.00844
121534,647669255220,17.7,3.54,28.32,0.9,4.42,0.71882,0.283,44.118179999999995
121535,647671000306,25.0,0.0,0.0,10.7,7.14,0.77216,0.304,56.083839999999995
121536,647671310290,21.43,1.79,0.0,3.6,3.57,0.90678,0.357,68.34622
121537,647671500714,16.07,10.71,7.14,0.0,3.57,1.905,0.75,59.855
121538,647671502343,17.86,1.79,3.57,3.6,3.57,1.36144,0.536,67.71256
121539,647671502350,21.43,1.79,3.57,3.6,7.14,1.36144,0.536,60.572559999999996
121540,647671502367,21.43,1.79,0.0,3.6,3.57,1.13284,0.446,68.03116
121541,647671502374,17.86,1.79,3.57,3.6,3.57,1.36144,0.536,67.71256
121542,64777813960,24.38,11.5,,5.0,,1.524,0.6,56.996
121543,647854328029,0.0,0.0,37.87,2.7,1.35,0.03556,0.014,58.03044
121544,647854720304,0.0,0.0,39.22,1.4,1.35,0.01778,0.007,58.00522
121545,647854728027,0.0,0.0,39.22,2.7,1.35,0.03556,0.014,56.68044
121546,647854728102,0.0,0.0,39.22,2.7,1.35,0.03556,0.014,56.68044
121547,647878233170,0.0,0.0,18.11,0.8,0.0,0.02032,0.008,81.06168
121548,647878234306,0.0,0.0,3.91,1.6,0.78,0.53594,0.211,92.96306
121549,647878245203,0.0,0.0,11.02,1.6,0.0,0.01016,0.004,87.36584
121550,647878246569,0.0,0.0,21.43,0.8,0.0,0.04064,0.016,77.71336
121551,648036001365,3.57,1.79,17.86,0.0,42.86,5.17144,2.036,26.712559999999996
121552,648036001471,5.36,1.79,10.71,0.0,42.86,5.715,2.25,31.314999999999998
121553,648036001938,8.57,4.29,1.43,0.7,11.43,1.63322,0.643,71.30378
121554,648036001952,3.17,1.59,0.0,0.0,15.87,1.49098,0.587,77.29202000000001
121555,648036001969,3.17,1.59,0.0,0.0,15.87,1.29032,0.508,77.57168
121556,648036001976,4.76,1.59,1.59,1.6,17.46,1.49098,0.587,70.92202
121557,648036002263,10.71,3.57,14.29,3.6,32.14,5.89534,2.321,27.473659999999995
121558,648036002287,10.71,5.36,14.29,3.6,28.57,5.80644,2.286,29.377560000000003
121559,648114090083,0.0,0.0,33.33,0.0,0.0,0.0,0.0,66.67
121560,648114160113,0.0,0.0,13.33,0.0,0.0,1.524,0.6,84.546
121561,648114160151,0.0,0.0,13.33,0.0,0.0,2.11582,0.833,83.72118
121562,648114190042,0.0,0.0,38.89,0.0,0.0,0.01524,0.006,61.08876
121563,648114190066,0.0,0.0,38.89,0.0,0.0,0.01524,0.006,61.08876
121564,648114190455,0.0,0.0,38.89,0.0,0.0,0.01524,0.006,61.08876
121565,648114190486,0.0,0.0,38.89,0.0,0.0,0.01524,0.006,61.08876
121566,648114220022,0.0,0.0,80.95,0.0,0.0,0.0127,0.005,19.032300000000006
121567,648114220039,0.0,0.0,80.95,0.0,0.0,0.0127,0.005,19.032300000000006
121568,648172105347,1.79,0.0,3.57,3.6,12.5,0.0,0.0,78.53999999999999
121569,648172105354,1.79,0.0,3.57,3.6,12.5,0.0,0.0,78.53999999999999
121570,648172105361,1.79,0.0,3.57,3.6,12.5,0.0,0.0,78.53999999999999
121571,648172105378,1.79,0.0,3.57,3.6,12.5,0.0,0.0,78.53999999999999
121572,648172105576,1.67,0.25,2.67,0.8,0.83,0.58166,0.229,92.96934
121573,648172105583,1.67,0.25,2.5,0.7,0.83,0.58166,0.229,93.23934
121574,648172105590,1.67,0.33,2.67,0.8,0.83,0.58166,0.229,92.88934
121575,648172105606,1.67,0.33,2.67,0.8,0.83,0.58166,0.229,92.88934
121576,648172105613,1.67,0.33,2.67,0.8,0.83,0.58166,0.229,92.88934
121577,648172105620,35.36,3.57,3.57,0.7,1.07,1.143,0.45,54.13699999999999
121578,648172105644,35.71,3.57,2.5,3.6,2.14,1.08966,0.429,50.96133999999999
121579,648172105651,1.67,0.25,2.5,0.7,0.83,0.58166,0.229,93.23934
121580,648194500113,0.0,0.0,56.25,0.0,0.0,0.0,0.0,43.75
121581,648194500168,0.0,0.0,56.25,0.0,0.0,0.0,0.0,43.75
121582,648194500199,0.0,0.0,56.25,0.0,0.0,0.0,0.0,43.75
121583,648194500205,0.0,0.0,56.25,0.0,0.0,0.0,0.0,43.75
121584,648194500250,0.0,0.0,37.5,0.0,0.0,0.0,0.0,62.5
121585,648194500298,0.0,0.0,31.25,0.0,0.0,0.0,0.0,68.75
121586,648194500359,0.0,0.0,62.5,0.0,0.0,0.0,0.0,37.5
121587,648194500625,0.0,0.0,37.5,0.0,0.0,0.0,0.0,62.5
121588,648194500663,0.0,0.0,37.5,0.0,0.0,0.0,0.0,62.5
121589,648194500687,0.0,0.0,37.5,0.0,0.0,0.0,0.0,62.5
121590,648194500700,0.0,0.0,12.5,0.0,0.0,0.0,0.0,87.5
121591,648194500748,0.0,0.0,12.5,0.0,0.0,0.0,0.0,87.5
121592,648194500786,0.0,0.0,12.5,0.0,0.0,0.0,0.0,87.5
121593,648194500793,0.0,0.0,37.5,0.0,0.0,0.0,0.0,62.5
121594,648194500816,0.0,0.0,37.5,0.0,0.0,0.0,0.0,62.5
121595,648230583551,10.0,5.45,3.64,2.7,13.64,1.59258,0.627,62.35042
121596,648253131319,0.0,,21.43,1.4,,0.39878,0.157,76.61422
121597,648271102711,18.0,6.0,32.0,4.0,4.0,1.7272,0.68,33.5928
121598,648271103817,14.0,6.0,36.0,0.0,4.0,0.9144,0.36,38.7256
121599,648371000603,20.86,7.91,1.44,0.7,8.63,1.88214,0.741,57.83686
121600,648371000733,25.0,10.94,4.69,1.6,8.59,1.32842,0.523,47.32858
121601,648371000757,13.13,4.55,1.01,1.0,11.11,1.1938,0.47,67.53620000000001
121602,648371660012,2.46,0.82,4.92,0.8,11.48,1.18618,0.467,77.86682
121603,648371660029,10.77,4.62,4.62,1.5,13.08,1.2319,0.485,63.693099999999994
121604,648371660043,4.1,1.23,4.92,1.6,11.48,1.10236,0.434,75.13364
121605,648371660050,9.38,4.69,4.69,1.6,12.5,1.19126,0.469,65.47973999999999
121606,648371660067,2.34,0.78,3.91,0.8,11.72,1.1303,0.445,78.87469999999999
121607,648371660074,26.85,10.19,1.85,0.9,9.26,2.18694,0.861,47.902060000000006
121608,648436100033,18.6,9.3,2.33,2.3,9.3,6.38048,2.512,49.27752
121609,648436100040,20.93,9.3,2.33,9.3,9.3,4.7498,1.87,42.220200000000006
121610,648436100088,18.6,9.3,4.65,2.3,9.3,5.36448,2.112,48.37351999999999
121611,648436100194,18.6,10.47,2.33,2.3,6.98,6.73354,2.651,49.935460000000006
121612,648436100255,20.93,9.3,2.33,9.3,9.3,4.2291,1.665,42.9459
121613,648436100279,12.73,1.82,1.82,1.8,9.09,6.18744,2.436,64.11655999999999
121614,648436100552,14.55,7.27,1.82,7.3,9.09,4.36372,1.718,53.888279999999995
121615,648436100682,15.0,8.33,3.33,0.0,8.33,3.68,1.45,59.88
121616,648436100699,15.0,8.33,3.33,0.0,8.33,3.68,1.45,59.88
121617,648436100705,15.09,7.55,3.77,3.8,7.55,4.1783,1.645,56.4167
121618,648436104185,15.0,4.17,1.67,0.8,7.5,4.86918,1.917,64.07382
121619,648436104222,10.0,3.0,6.0,6.0,7.0,1.778,0.7,65.52199999999999
121620,648436300044,0.0,0.0,13.03,0.4,0.0,0.01016,0.004,86.55584
121621,648436300051,0.0,0.0,5.0,0.6,0.0,0.02032,0.008,94.37168
121622,648436300068,0.0,0.0,5.0,0.6,0.0,0.02032,0.008,94.37168
121623,648436300143,0.08,0.0,5.0,0.0,0.0,0.02286,0.009,94.88813999999999
121624,648436300433,0.0,0.0,6.67,1.1,0.0,0.04064,0.016,92.17336
121625,648436300488,0.0,0.0,6.67,1.1,0.0,0.04064,0.016,92.17336
121626,648436300532,0.0,0.0,8.33,0.6,0.0,0.02032,0.008,91.04168
121627,648436300556,0.0,0.0,8.89,0.0,0.0,0.00762,0.003,91.09938
121628,648436300594,0.0,0.0,9.44,0.0,0.0,0.01778,0.007,90.53522
121629,648436300600,0.0,0.0,10.0,0.0,0.0,0.01778,0.007,89.97522000000001
121630,648436300617,0.0,0.0,9.44,0.0,0.0,0.01778,0.007,90.53522
121631,648436330652,0.0,0.0,12.78,0.2,0.0,0.02794,0.011,86.98106
121632,648436330676,0.0,0.0,15.0,0.2,0.0,0.03048,0.012,84.75752
121633,648505012502,93.33,13.33,,,0.0,0.0,0.0,0.0
121634,648505035006,93.33,13.33,,,0.0,0.0,0.0,0.0
121635,648505035013,93.33,13.33,,,0.0,0.0,0.0,0.0
121636,648505102500,33.33,3.33,10.0,,0.0,1.524,0.6,51.216
121637,648505112509,40.0,3.33,10.0,,3.33,0.889,0.35,42.101
121638,648505132507,43.33,5.0,3.33,,0.0,2.032,0.8,45.50800000000001
121639,648505142506,40.0,3.33,6.67,,0.0,1.524,0.6,47.876
121640,648505152505,40.0,5.0,10.0,,0.0,1.778,0.7,42.522
121641,648505302559,0.0,,20.0,,0.0,0.0,0.0,80.0
121642,648505312503,0.0,,46.67,,0.0,0.0508,0.02,53.25919999999999
121643,648505322502,0.0,,46.67,,0.0,0.0508,0.02,53.25919999999999
121644,648505507213,3.6,0.8,4.0,1.6,1.6,0.97536,0.384,87.04064
121645,648505507237,2.4,0.4,4.0,1.6,1.6,0.99568,0.392,88.61232
121646,648505557201,1.2,0.0,0.8,2.4,1.6,0.46736,0.184,93.34864
121647,648505557218,1.2,0.0,1.6,1.6,0.8,0.58928,0.232,93.97872
121648,648570000237,0.0,0.0,37.5,10.0,2.5,0.0635,0.025,49.911500000000004
121649,648570001067,0.0,0.0,26.67,20.0,13.33,1.016,0.4,38.584
121650,648570005904,25.0,20.0,57.5,2.5,2.5,0.0635,0.025,0.0
121651,648570011103,18.75,3.12,46.88,6.2,12.5,0.03048,0.012,12.50752
121652,648570011356,26.67,10.0,20.0,6.7,10.0,0.21082,0.083,26.33618
121653,648570011837,66.67,6.67,3.33,6.7,10.0,0.01778,0.007,6.6052199999999885
121654,648570011875,46.43,7.14,3.57,3.6,17.86,0.03556,0.014,21.350440000000006
121655,648570011882,46.43,3.57,3.57,7.1,17.86,0.01016,0.004,21.455839999999995
121656,648570011943,0.0,0.0,37.25,5.9,1.96,0.0508,0.02,54.819199999999995
121657,648570011950,26.67,23.33,16.67,3.3,3.33,0.0,0.0,26.700000000000003
121658,648570011967,0.0,0.0,69.05,4.8,0.0,0.06096,0.024,26.06504000000001
121659,648570015095,42.86,3.57,0.0,28.6,17.86,0.03556,0.014,7.06044
121660,648570015200,33.33,3.7,0.0,25.9,22.22,0.0,0.0,14.849999999999994
121661,648570015316,26.67,23.33,16.67,3.3,3.33,0.0,0.0,26.700000000000003
121662,648570015354,28.12,4.69,34.38,6.2,12.5,0.01524,0.006,14.088759999999994
121663,648570018072,46.43,5.36,7.14,10.7,28.57,0.0,0.0,1.8000000000000114
121664,648570019246,26.67,5.0,10.0,3.3,13.33,1.524,0.6,39.576
121665,648570019260,40.0,6.67,3.33,6.7,10.0,0.0,0.0,33.3
121666,648570019277,7.14,0.0,3.57,3.6,10.71,1.99644,0.786,72.19756
121667,648570490052,67.86,16.07,0.0,7.1,14.29,0.0,0.0,0.0
121668,648579500097,2.98,0.66,0.66,0.0,18.54,0.65532,0.258,76.24668
121669,648649060254,22.62,8.33,1.19,0.0,16.67,1.60274,0.631,48.95626
121670,648649060308,22.62,8.33,1.19,0.0,16.67,1.60274,0.631,48.95626
121671,648649060315,22.62,8.33,1.19,0.0,16.67,1.60274,0.631,48.95626
121672,648649060322,22.62,8.33,1.19,0.0,16.67,1.60274,0.631,48.95626
121673,648649060520,24.71,7.06,3.53,0.0,16.47,2.54,1.0,44.690000000000005
121674,648649060537,23.53,5.88,1.18,0.0,15.29,2.39014,0.941,50.78886
121675,648649060582,6.82,3.03,0.76,0.0,18.18,3.50266,1.379,66.32834
121676,648649070079,46.67,16.67,0.0,0.0,13.33,2.286,0.9,20.14399999999999
121677,648649070208,46.67,13.33,6.67,0.0,13.33,2.20218,0.867,16.930819999999997
121678,648649080443,10.71,3.57,0.0,0.0,19.64,1.905,0.75,63.425
121679,648649080450,8.93,3.57,0.0,0.0,19.64,1.63322,0.643,65.58377999999999
121680,648649080467,4.46,1.79,0.0,0.0,21.43,1.99644,0.786,69.53756
121681,648649090183,26.32,8.77,1.75,0.0,14.04,1.55956,0.614,46.94644
121682,648649091524,3.39,0.85,18.64,0.0,10.17,1.24968,0.492,65.20832
121683,648649186183,20.54,8.04,0.89,0.9,16.96,0.17018,0.067,52.43282
121684,648649251973,3.39,0.85,16.95,0.0,10.17,1.37668,0.542,66.72131999999999
121685,648649251980,3.39,0.85,13.56,0.0,10.17,2.41046,0.949,68.67054
121686,648649252055,6.14,1.75,1.75,0.0,28.07,3.34264,1.316,57.631359999999994
121687,648705000156,0.0,0.0,,,0.0,0.0,0.0,100.0
121688,648705000248,93.33,6.67,,,0.0,0.0,0.0,0.0
121689,648912001090,8.77,0.53,0.88,0.9,6.14,0.77216,0.304,81.70384
121690,648912002080,8.93,0.0,3.57,3.6,7.14,0.77216,0.304,75.68384
121691,648912005081,8.93,0.0,3.57,3.6,7.14,0.72644,0.286,75.74756
121692,648960000069,10.53,1.75,19.3,8.8,12.28,0.28956,0.114,46.936440000000005
121693,648960003589,7.89,0.88,19.3,8.8,14.04,0.31242,0.123,48.654579999999996
121694,648960103517,8.77,0.88,8.77,10.5,14.04,0.0,0.0,57.04
121695,648960201015,42.86,8.93,14.29,3.6,14.29,0.27178,0.107,15.651219999999995
121696,648960201374,42.86,8.93,3.57,3.6,14.29,2.08534,0.821,23.84366
121697,648960201497,16.22,1.35,29.73,8.1,10.81,0.48006,0.189,33.12094000000002
121698,648960203453,19.3,2.63,12.28,8.8,14.04,0.33528,0.132,42.48272
121699,648967242813,32.14,21.43,0.0,0.0,25.0,3.175,1.25,17.00500000000001
121700,649192011694,12.21,3.5,0.59,1.1,4.41,0.00254,0.001,78.18646
121701,649192011717,76.0,9.0,3.33,0.0,0.33,1.06172,0.418,9.860280000000003
121702,649192012998,20.07,2.48,0.73,1.3,1.53,0.83312,0.328,72.72888
121703,649192013148,28.67,4.33,3.33,3.3,1.67,1.69418,0.667,56.33882
121704,649192030008,3.67,0.33,3.33,1.0,2.0,1.71958,0.677,87.27342
121705,649192030046,46.0,5.67,3.33,2.0,3.0,1.1684,0.46,38.3716
121706,649241838111,,,,,,112.18418,44.167,0.0
121707,649241838135,,,,,,107.696,42.4,0.0
121708,649241861034,,,,,,,,100.0
121709,649241868002,10.0,3.33,33.3,,6.67,0.169,0.0667,46.46430000000001
121710,649241893981,1.79,0.89,7.14,1.8,8.93,0.90678,0.357,78.18621999999999
121711,649241893998,5.36,1.79,3.57,3.6,10.71,1.5875,0.625,72.7575
121712,649241929116,3.7,2.22,7.41,,3.7,0.11684,0.046,82.80716
121713,649241929130,4.29,2.45,9.2,,3.68,0.12192,0.048,80.21008
121714,649241929147,4.91,3.07,14.11,,3.68,0.13208,0.052,74.04592
121715,649241929154,4.91,3.68,5.52,,3.68,0.1397,0.055,82.0153
121716,649369200012,1.67,0.0,3.33,3.3,10.0,2.794,1.1,77.806
121717,649369230019,1.85,0.0,3.7,3.7,7.41,2.72796,1.074,79.53804
121718,6494437,,,,,,,,100.0
121719,649474125699,4.0,0.0,0.0,4.0,16.0,0.0,0.0,76.0
121720,649522420608,16.67,5.56,3.33,,13.33,2.20218,0.867,58.040820000000004
121721,649619906558,25.0,3.57,0.0,7.1,7.14,0.4445,0.175,56.5705
121722,649626018022,13.33,0.0,26.67,0.0,6.67,3.98018,1.567,47.78282
121723,649632000806,0.64,0.0,24.36,1.3,1.28,0.09652,0.038,72.28547999999999
121724,649632000813,5.13,1.28,24.36,2.6,2.56,0.12954,0.051,63.88946
121725,649632000820,0.64,0.0,23.08,1.3,1.28,0.14732,0.058,73.49468
121726,649632000837,14.1,2.56,10.26,2.6,7.69,0.30988,0.122,62.35812
121727,649632000844,7.69,1.28,7.69,1.3,1.28,0.78232,0.308,79.66968
121728,649632001087,1.28,0.0,25.64,1.3,1.28,0.1143,0.045,70.3407
121729,649632001148,0.64,0.0,24.36,1.3,1.28,0.09652,0.038,72.28547999999999
121730,649632001230,16.67,3.85,14.1,3.8,7.69,0.32512,0.128,53.43688
121731,649632001285,4.49,1.28,26.92,2.6,2.56,0.12954,0.051,61.96945999999999
